index,North,South,West,East,ND,SD,WD,ED
1,,,7,,,,3,
2,,,8,,,,3,
3,,,9,,,,3,
4,,5,,,,3,,
5,4,,11,,3,,3,
6,,,12,,,,3,
7,,,13,1,,,3,3
8,,9,,2,,3,,3
9,8,,15,3,3,,3,3
10,,11,16,,,3,3,
11,10,,17,5,3,,3,3
12,,,18,6,,,3,3
13,,14,19,7,,3,3,3
14,13,15,,,3,3,,
15,14,16,,9,3,3,,3
16,15,,22,10,3,,3,3
17,,18,,11,,3,,3
18,17,,24,12,3,,3,3
19,,20,,13,,3,,3
20,19,21,26,,3,3,3,
21,20,,27,,3,,3,
22,,,28,16,,,3,3
23,,24,,,,4,,
24,23,,30,18,4,,3,3
25,,,31,,,,3,
26,,27,32,20,,3,3,3
27,26,,,21,3,,,3
28,,,34,22,,,3,3
29,,30,35,,,3,3,
30,29,,,24,3,,,3
31,,,37,25,,,3,3
32,,,38,26,,,3,3
33,,,39,,,,4,
34,,35,40,28,,3,3,3
35,34,36,41,29,3,3,3,3
36,35,,,,3,,,
37,,38,43,31,,3,3,3
38,37,39,44,32,3,3,3,3
39,38,40,,33,3,3,,4
40,39,,46,34,3,,3,3
41,,42,47,35,,3,3,3
42,41,,48,,3,,3,
43,,44,,37,,3,,3
44,43,45,,38,3,3,,3
45,44,,,,3,,,
46,,,,40,,,,3
47,,,,41,,,,3
48,,,,42,,,,3
